key,key:technician,key:aircraft,notes,published,estimatedCost,inspectionDueDate,currentStatus,moment
#Variaciones en published(probarlo en false)
maintenanceRecord-27,technician3,aircraft-18,Lorem ipsum,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
#Variaciones en el currentStatus
maintenanceRecord-28,technician1,aircraft-19,Lorem ipsum,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-29,technician2,aircraft-19,Lorem ipsum,false,EUR 4000.00,2040/08/05 09:00,IN_PROGRESS,2022/06/03 09:00
maintenanceRecord-30,technician3,aircraft-20,Lorem ipsum,false,EUR 4000.00,2040/08/05 09:00,COMPLETED,2022/06/03 09:00
#Variaciones en las notes,""
maintenanceRecord-31,technician1,aircraft-21,,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-32,technician2,aircraft-22,L,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-33,technician3,aircraft-22,Lo,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-34,technician1,aircraft-23,Lorem ipsum,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-35,technician2,aircraft-24,Lorem ipsum dolor sit ame,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-36,technician3,aircraft-25,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-37,technician1,aircraft-26,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor.",false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-38,technician2,aircraft-27,โลเร็ม อิปซัม,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-39,technician3,aircraft-28,لوريم إيبسوم,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-40,technician1,aircraft-28,洛伦·伊普森,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-41,technician2,aircraft-30,<marquee>Hacked</marquee>,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-42,technician3,aircraft-29,<script>alert(‘Hacked!’);</script>,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-43,technician1,aircraft-31,'' or 'A' = 'A,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
#Variaciones de aircrafts
maintenanceRecord-44,technician2,aircraft-33,Lorem ipsum,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-45,technician3,aircraft-34,Lorem ipsum,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
maintenanceRecord-46,technician1,aircraft-35,Lorem ipsum,false,EUR 4000.00,2040/08/05 09:00,PENDING,2022/06/03 09:00
